DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20120129,8064,2012-01-29 00:00:00,2012,1,1,29,29,89,265,1153,8064,5,Sunday,Sun,2012,1,1,265,January,Jan,2012Q1,2012Q1,2012Jan,N,N,N,N,8005,8033,7944,7972,7671,7699,8035,8035,8035,201201,2009-01-26 14:49:39,2009-01-28 13:07:47,1152,1153,1153,1153,1153,1153,2012,1,5,35,7,35
20120130,8065,2012-01-30 00:00:00,2012,1,1,30,30,89,265,1153,8065,6,Monday,Mon,2012,1,1,265,January,Jan,2012Q1,2012Q1,2012Jan,N,N,N,N,8005,8034,7944,7973,7671,7700,8035,8035,8035,201201,2009-01-26 14:49:39,2009-01-28 13:07:47,1153,1153,1153,1153,1153,1153,2012,2,6,36,1,1
20120131,8066,2012-01-31 00:00:00,2012,1,1,31,31,89,265,1153,8066,6,Tuesday,Tue,2012,1,1,265,January,Jan,2012Q1,2012Q1,2012Jan,Y,N,N,N,8005,8035,7944,7974,7671,7701,8035,8035,8035,201201,2009-01-26 14:49:39,2009-01-28 13:07:47,1153,1154,1153,1153,1153,1153,2012,2,6,37,2,2
20120201,8067,2012-02-01 00:00:00,2012,1,2,32,1,89,266,1153,8067,6,Wednesday,Wed,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8036,7944,7975,7671,7702,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-27 15:12:01,1153,1154,1154,1153,1153,1153,2012,2,6,38,3,3
20120202,8068,2012-02-02 00:00:00,2012,1,2,33,2,89,266,1153,8068,6,Thursday,Thu,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8037,7944,7976,7671,7703,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1153,1154,1154,1154,1153,1153,2012,2,6,39,4,4
20120203,8069,2012-02-03 00:00:00,2012,1,2,34,3,89,266,1153,8069,6,Friday,Fri,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8038,7944,7977,7671,7704,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1153,1154,1154,1154,1154,1153,2012,2,6,40,5,5
20120204,8070,2012-02-04 00:00:00,2012,1,2,35,4,89,266,1153,8070,6,Saturday,Sat,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8039,7944,7978,7671,7705,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1153,1154,1154,1154,1154,1154,2012,2,6,41,6,6
20120205,8071,2012-02-05 00:00:00,2012,1,2,36,5,89,266,1154,8071,6,Sunday,Sun,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8040,7944,7979,7671,7706,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1153,1154,1154,1154,1154,1154,2012,2,6,42,7,7
20120206,8072,2012-02-06 00:00:00,2012,1,2,37,6,89,266,1154,8072,7,Monday,Mon,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8041,7944,7980,7671,7707,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1154,1154,1154,1154,1154,1154,2012,2,7,43,1,8
20120207,8073,2012-02-07 00:00:00,2012,1,2,38,7,89,266,1154,8073,7,Tuesday,Tue,2012,1,2,266,February,Feb,2012Q1,2012Q1,2012Feb,N,N,N,N,8036,8042,7944,7981,7671,7708,8066,8035,8035,201202,2009-01-26 14:49:39,2009-01-28 13:07:47,1154,1155,1154,1154,1154,1154,2012,2,7,44,2,9
